Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-09 06:03:00,103014.19,103033.0,103014.18,103032.99,11.70165,1746770639999,1205558.00565440,1159,9.66697000,995940.76649560,0
2025-05-09 06:04:00,103032.99,103037.97,103019.86,103019.87,13.8945,1746770699999,1431512.97258720,1015,7.86735000,810548.42981700,0
2025-05-09 06:05:00,103019.87,103019.87,103019.86,103019.87,8.57283,1746770759999,883171.82314460,357,7.67408000,790582.72396960,0
2025-05-09 06:06:00,103019.87,103019.87,102963.49,102963.49,17.3474,1746770819999,1786681.81971610,1903,6.62475000,682273.41741330,0
2025-05-09 06:07:00,102963.49,102985.3,102963.49,102984.13,9.52556,1746770879999,980912.24765740,958,7.61470000,784130.91587570,0
2025-05-09 06:08:00,102984.13,102984.13,102971.04,102984.02,14.81177,1746770939999,1525355.29346460,1434,9.67400000,996253.96241170,0
2025-05-09 06:09:00,102984.02,102984.02,102971.47,102971.47,12.19977,1746770999999,1256299.08309400,979,8.89656000,916130.37675610,0
2025-05-09 06:10:00,102971.47,102971.48,102954.21,102956.01,13.95023,1746771059999,1436348.53812100,1647,8.38987000,863820.23336560,0
2025-05-09 06:11:00,102956.01,103008.78,102956.0,103008.78,24.96105,1746771119999,2570447.58320720,1591,16.84531000,1734633.84169150,0
2025-05-09 06:12:00,103008.77,103008.78,102966.16,102966.16,13.85121,1746771179999,1426467.57634800,1988,6.76255000,696407.30739850,0
2025-05-09 06:13:00,102966.16,102966.17,102952.38,102966.15,28.84605,1746771239999,2969859.73381530,1153,6.61184000,680711.81741280,0
2025-05-09 06:14:00,102966.16,102966.16,102938.94,102938.94,13.07434,1746771299999,1346038.56289090,1160,6.90430000,710827.43610090,0
2025-05-09 06:15:00,102938.94,102975.88,102938.94,102942.23,12.88103,1746771359999,1326221.81808630,2316,10.04207000,1033919.59865340,0
2025-05-09 06:16:00,102942.24,103008.77,102928.77,103008.77,16.03394,1746771419999,1650897.50047700,2075,12.30259000,1266749.65550230,0
2025-05-09 06:17:00,103008.76,103030.81,103008.76,103020.75,10.36434,1746771479999,1067747.23079080,1182,6.38194000,657458.09035600,0
2025-05-09 06:18:00,103020.76,103020.76,103014.78,103019.92,8.72,1746771539999,898318.44315080,657,5.34317000,550442.82030400,0
2025-05-09 06:19:00,103019.93,103023.93,103019.92,103023.92,6.86555,1746771599999,707309.91475140,637,5.08503000,523874.21675550,0
2025-05-09 06:20:00,103023.92,103045.8,103023.92,103045.8,13.1635,1746771659999,1356345.19967460,1117,8.61995000,888169.17232220,0
2025-05-09 06:21:00,103045.8,103045.8,103045.79,103045.8,9.2523,1746771719999,953410.63842190,547,7.56049000,779076.74044200,0
2025-05-09 06:22:00,103045.79,103050.71,103045.79,103050.71,9.12268,1746771779999,940071.61035590,880,7.24245000,746318.93276550,0
2025-05-09 06:23:00,103050.71,103087.02,103050.7,103086.22,16.22754,1746771839999,1672653.91234910,1963,10.19404000,1050732.36104020,0
2025-05-09 06:24:00,103086.23,103087.72,103086.22,103087.71,8.36084,1746771899999,861888.65269120,613,6.40965000,660747.18236250,0
2025-05-09 06:25:00,103087.72,103120.0,103087.71,103120.0,20.39299,1746771959999,2102731.29031620,2513,14.57421000,1502726.96293270,0
2025-05-09 06:26:00,103120.0,103224.43,103119.99,103161.4,61.39482,1746772019999,6334241.48484360,4846,48.42854000,4996215.64819320,0
2025-05-09 06:27:00,103161.4,103195.74,103120.0,103120.01,32.43207,1746772079999,3345746.29837920,3736,15.72019000,1621721.73806950,0
2025-05-09 06:28:00,103120.01,103120.01,103100.0,103101.83,23.00339,1746772139999,2371871.73018130,1548,10.90580000,1124392.26248590,0
2025-05-09 06:29:00,103101.83,103173.3,103101.82,103131.46,16.77124,1746772199999,1729703.27376170,2297,13.81430000,1424704.83016470,0
2025-05-09 06:30:00,103131.46,103142.97,103120.0,103132.63,16.92511,1746772259999,1745452.57537960,1612,9.00029000,928162.22869370,0
2025-05-09 06:31:00,103132.63,103217.85,103123.42,103129.26,29.40588,1746772319999,3033708.44118960,5316,16.26312000,1677758.58039780,0
2025-05-09 06:32:00,103129.27,103173.58,103120.0,103173.57,27.83617,1746772379999,2871298.93637820,4441,17.71271000,1827002.35718600,0
2025-05-09 06:33:00,103173.58,103179.92,103147.06,103147.07,21.67367,1746772439999,2236042.91679890,1727,9.93254000,1024688.61399710,0
2025-05-09 06:34:00,103147.06,103147.25,103075.1,103075.1,34.23314,1746772499999,3529538.09960370,1680,9.37848000,966813.84953270,0
2025-05-09 06:35:00,103075.11,103075.11,103043.25,103061.73,17.75308,1746772559999,1829518.58728100,1873,11.70565000,1206296.07117620,0
2025-05-09 06:36:00,103061.72,103061.73,103048.0,103048.0,17.36529,1746772619999,1789486.28982930,1299,11.62938000,1198396.53512800,0
2025-05-09 06:37:00,103048.0,103095.24,103040.0,103073.31,28.82433,1746772679999,2970858.85172850,2360,25.83893000,2663160.25972750,0
2025-05-09 06:38:00,103073.31,103111.12,103072.37,103076.76,25.74405,1746772739999,2653782.43765190,2684,17.79551000,1834405.91903490,0
2025-05-09 06:39:00,103076.76,103076.76,103060.0,103060.01,7.39584,1746772799999,762270.09104700,1031,1.25105000,128941.40043200,0
2025-05-09 06:40:00,103060.0,103060.0,103000.0,103000.0,11.71663,1746772859999,1207009.62755760,2140,0.67040000,69057.55797160,0
2025-05-09 06:41:00,103000.0,103018.08,103000.0,103017.14,6.58605,1746772919999,678417.05259280,725,5.27594000,543456.26444880,0
2025-05-09 06:42:00,103017.13,103017.41,103017.13,103017.4,10.28172,1746772979999,1059195.27403960,596,3.63072000,374026.69656620,0
2025-05-09 06:43:00,103017.4,103057.98,103017.4,103057.97,14.24339,1746773039999,1467553.83578740,1314,10.68847000,1101286.93074340,0
2025-05-09 06:44:00,103057.97,103062.0,103049.74,103049.75,5.66648,1746773099999,583961.32018510,758,4.09472000,421980.61180050,0
2025-05-09 06:45:00,103049.74,103062.0,103049.74,103052.01,21.70857,1746773159999,2237244.56526180,1037,3.44606000,355118.01628990,0
2025-05-09 06:46:00,103052.0,103052.01,103052.0,103052.01,3.86023,1746773219999,397804.43543390,319,1.34739000,138851.24775390,0
2025-05-09 06:47:00,103052.0,103062.0,103049.94,103061.99,11.84988,1746773279999,1221155.31940970,779,7.90869000,814992.73326180,0
2025-05-09 06:48:00,103062.0,103185.4,103061.99,103185.4,38.12881,1746773339999,3932753.31177390,3314,34.56987000,3565626.73741550,0
2025-05-09 06:49:00,103185.39,103185.4,103160.0,103162.5,20.07619,1746773399999,2071359.33249090,2036,8.76555000,904378.62801890,0
2025-05-09 06:50:00,103162.5,103222.0,103162.5,103203.9,21.6053,1746773459999,2229742.53117750,3257,8.05416000,831157.34523620,0
2025-05-09 06:51:00,103203.9,103220.0,103203.9,103206.35,8.62937,1746773519999,890629.41737730,1056,5.91433000,610399.01570580,0
2025-05-09 06:52:00,103206.34,103238.1,103206.34,103238.1,8.40039,1746773579999,867034.26827910,1147,5.85178000,603995.70044190,0
2025-05-09 06:53:00,103238.1,103261.71,103229.86,103261.7,9.74526,1746773639999,1006144.81548650,1647,6.88563000,710926.35173240,0
2025-05-09 06:54:00,103261.71,103261.71,103206.35,103210.53,19.77408,1746773699999,2041606.66555600,2718,2.90207000,299630.90151600,0
2025-05-09 06:55:00,103210.54,103231.47,103206.34,103219.18,10.08754,1746773759999,1041275.30968450,1577,4.98535000,514599.93702290,0
2025-05-09 06:56:00,103219.18,103220.0,103184.0,103184.0,20.26335,1746773819999,2091246.24075780,2730,8.44874000,871917.94298120,0
2025-05-09 06:57:00,103184.01,103202.83,103184.0,103202.82,8.86035,1746773879999,914318.06648340,932,6.83528000,705345.81810660,0
2025-05-09 06:58:00,103202.83,103220.8,103202.82,103220.8,5.39771,1746773939999,557129.77560860,746,3.54540000,365936.51623990,0
2025-05-09 06:59:00,103220.8,103230.11,103220.79,103230.11,4.8523,1746773999999,500874.39032670,522,3.94766000,407493.71218340,0
2025-05-09 07:00:00,103230.11,103300.0,103230.1,103250.0,39.80688,1746774059999,4110597.78493190,3783,22.94976000,2369714.75421250,0
2025-05-09 07:01:00,103250.0,103300.0,103200.01,103200.01,28.74071,1746774119999,2967851.65872980,4378,19.80340000,2045008.04675000,0
2025-05-09 07:02:00,103200.0,103200.01,103127.76,103174.59,14.44396,1746774179999,1490061.13838850,3623,9.26128000,955363.17620690,0
2025-05-09 07:03:00,103174.58,103286.21,103174.58,103286.21,17.87222,1746774239999,1844674.66544780,4164,11.46313000,1183275.09803910,0
2025-05-09 07:04:00,103286.2,103296.47,103225.0,103269.85,18.85381,1746774299999,1946740.81405450,3060,10.89360000,1124851.83788730,0
2025-05-09 07:05:00,103269.85,103381.7,103269.85,103381.69,30.74548,1746774359999,3176680.23062640,4985,22.57165000,2332221.51993420,0
2025-05-09 07:06:00,103381.69,103407.08,103348.9,103380.95,42.31113,1746774419999,4373799.75601390,3368,26.42018000,2730953.09062170,0
2025-05-09 07:07:00,103380.96,103441.91,103380.95,103441.91,18.98093,1746774479999,1962854.97184500,3013,15.65158000,1618590.39181810,0
2025-05-09 07:08:00,103441.91,103441.91,103411.0,103434.08,15.8321,1746774539999,1637450.00495870,2294,11.82969000,1223486.10364650,0
2025-05-09 07:09:00,103434.08,103479.99,103422.48,103470.19,42.36785,1746774599999,4383169.40234960,3793,26.98914000,2792083.85125750,0
2025-05-09 07:10:00,103470.19,103470.19,103440.0,103461.5,48.31054,1746774659999,4997961.21199690,2901,31.15378000,3222923.04998580,0
2025-05-09 07:11:00,103461.5,103497.87,103461.5,103497.86,24.24274,1746774719999,2508720.14601440,2798,20.32265000,2103040.13251880,0
2025-05-09 07:12:00,103497.87,103528.24,103497.86,103500.95,70.02116,1746774779999,7247825.60673180,5315,50.05631000,5181133.05981330,0
2025-05-09 07:13:00,103500.95,103529.79,103497.86,103524.63,33.48167,1746774839999,3465632.25100890,2622,24.00646000,2484844.02931280,0
2025-05-09 07:14:00,103524.62,103524.63,103501.0,103511.52,9.86952,1746774899999,1021585.37552510,1687,5.63251000,583001.44285030,0
2025-05-09 07:15:00,103511.52,103511.52,103463.5,103490.12,25.55263,1746774959999,2644584.58462660,3002,12.55055000,1298817.46669760,0
2025-05-09 07:16:00,103490.13,103490.13,103453.0,103470.15,13.98569,1746775019999,1447036.54676980,1904,8.34436000,863350.25713070,0
2025-05-09 07:17:00,103470.16,103525.26,103470.15,103513.16,25.74181,1746775079999,2664131.84690130,3109,19.64466000,2033067.95671050,0
2025-05-09 07:18:00,103513.16,103595.18,103493.07,103595.17,51.05413,1746775139999,5287462.43359250,5289,43.26309000,4480778.28752460,0
2025-05-09 07:19:00,103595.17,103666.0,103595.17,103633.74,43.20329,1746775199999,4477201.21663400,5334,27.54168000,2854202.23710360,0
2025-05-09 07:20:00,103633.74,103654.76,103600.0,103600.0,21.73381,1746775259999,2252440.06255230,3157,11.55812000,1197857.23538610,0
2025-05-09 07:21:00,103600.0,103635.22,103542.8,103622.77,26.23144,1746775319999,2717498.13411160,4711,15.53868000,1609876.05622860,0
2025-05-09 07:22:00,103622.78,103650.05,103622.77,103650.05,21.91791,1746775379999,2271524.64983480,2761,13.52260000,1401504.59497340,0
2025-05-09 07:23:00,103650.05,103798.06,103650.04,103788.45,56.16604,1746775439999,5826101.29391390,7479,37.60310000,3900283.76192230,0
2025-05-09 07:24:00,103788.45,103788.46,103727.85,103727.86,22.34628,1746775499999,2318729.08136840,3199,10.74480000,1114855.06828030,0
2025-05-09 07:25:00,103727.85,103727.86,103660.0,103675.7,27.55879,1746775559999,2857248.92660470,3391,14.96372000,1551297.78018630,0
2025-05-09 07:26:00,103675.7,103681.32,103642.55,103663.23,16.35053,1746775619999,1694975.42418680,2607,8.64977000,896632.90737000,0
2025-05-09 07:27:00,103663.23,103761.19,103663.22,103761.18,31.43672,1746775679999,3260079.29388700,4529,23.48706000,2435687.91251740,0
2025-05-09 07:28:00,103761.19,103800.0,103734.18,103758.94,18.90337,1746775739999,1961553.67629530,5208,13.56174000,1407238.22995840,0
2025-05-09 07:29:00,103758.93,103789.37,103740.0,103789.37,31.7036,1746775799999,3289843.52951620,2987,19.55011000,2028693.62429630,0
2025-05-09 07:30:00,103789.36,103800.0,103668.0,103691.81,52.36955,1746775859999,5432166.80154250,4947,17.82283000,1848661.65032790,0
2025-05-09 07:31:00,103691.81,103708.0,103629.63,103629.64,52.96695,1746775919999,5491343.16413920,3902,19.28727000,1999646.64995410,0
2025-05-09 07:32:00,103629.63,103629.64,103532.03,103588.93,63.20137,1746775979999,6544848.44573970,5364,26.60952000,2755484.40602890,0
2025-05-09 07:33:00,103588.94,103591.77,103515.76,103529.43,46.90836,1746776039999,4857126.32333980,5077,13.51406000,1399239.44078110,0
2025-05-09 07:34:00,103529.44,103586.39,103529.43,103567.23,59.85273,1746776099999,6198905.28757790,3410,29.39820000,3044633.75771920,0
2025-05-09 07:35:00,103567.24,103671.03,103567.23,103635.47,55.12502,1746776159999,5713194.64931850,4745,33.21875000,3442747.91223270,0
2025-05-09 07:36:00,103635.47,103684.07,103635.46,103684.07,56.43817,1746776219999,5850550.60198420,4389,22.69297000,2352409.18110200,0
2025-05-09 07:37:00,103684.06,103727.31,103673.19,103727.3,67.61708,1746776279999,7011922.86357880,4461,39.17531000,4062615.98449050,0
2025-05-09 07:38:00,103727.3,103883.56,103727.3,103860.55,147.30624,1746776339999,15292622.13153580,8665,122.09420000,12675281.22759150,0
2025-05-09 07:39:00,103860.55,103860.56,103799.75,103799.76,49.80141,1746776399999,5170978.94816960,3733,24.30948000,2524111.19782850,0
2025-05-09 07:40:00,103799.76,103822.03,103748.49,103786.45,56.07602,1746776459999,5820021.38075640,3043,25.90467000,2688695.16080570,0
2025-05-09 07:41:00,103786.44,103846.6,103781.53,103846.6,50.74381,1746776519999,5267321.45194000,2209,25.24698000,2620716.32811270,0
2025-05-09 07:42:00,103846.6,103984.62,103846.59,103984.62,104.99187,1746776579999,10909197.24239850,6578,69.97481000,7270591.78063080,0
2025-05-09 07:43:00,103983.88,104000.01,103815.41,103815.41,280.59,1746776639999,29165111.20984230,15104,157.52455000,16374628.33739530,0
2025-05-09 07:44:00,103815.42,103897.5,103815.41,103897.49,68.91019,1746776699999,7157012.17201150,5297,40.79877000,4237470.71529820,0
2025-05-09 07:45:00,103897.5,103930.24,103891.6,103911.49,69.1539,1746776759999,7185937.00991730,4354,42.21936000,4387111.90001980,0
2025-05-09 07:46:00,103911.5,104000.0,103911.49,103995.6,65.68276,1746776819999,6828853.87915560,3631,29.85792000,3104146.42016000,0
2025-05-09 07:47:00,103995.6,104070.38,103976.25,104064.65,93.21326,1746776879999,9697020.59812430,8510,51.79965000,5388847.25778640,0
2025-05-09 07:48:00,104064.66,104226.03,104015.68,104226.02,139.24104,1746776939999,14498077.77429020,9320,89.91797000,9363138.91384870,0
2025-05-09 07:49:00,104226.02,104361.3,104069.27,104086.52,196.83565,1746776999999,20521565.19563680,14418,112.89689000,11772115.83312080,0
2025-05-09 07:50:00,104086.52,104140.0,103944.0,103984.13,102.84083,1746777059999,10696522.87604120,10728,47.10561000,4899350.38167210,0
2025-05-09 07:51:00,103984.13,104003.59,103839.97,103859.18,105.9777,1746777119999,11011532.99060060,10294,37.84150000,3932044.25257080,0
2025-05-09 07:52:00,103859.18,103933.19,103815.41,103933.19,85.55368,1746777179999,8884148.63790210,6282,29.74902000,3089520.58099990,0
2025-05-09 07:53:00,103933.2,103940.0,103761.9,103785.49,87.77874,1746777239999,9114592.41894120,5886,37.94339000,3939972.78534830,0
2025-05-09 07:54:00,103785.5,103845.02,103785.49,103819.45,83.70613,1746777299999,8689155.40680160,4926,32.52173000,3375959.92669610,0
2025-05-09 07:55:00,103819.45,103827.5,103720.0,103720.01,55.50505,1746777359999,5759751.91628490,5607,16.38479000,1700293.65753950,0
2025-05-09 07:56:00,103720.0,103729.49,103695.02,103720.22,69.75809,1746777419999,7234881.94606430,5310,26.12240000,2709163.00022100,0
2025-05-09 07:57:00,103720.21,103726.48,103622.22,103648.13,62.93655,1746777479999,6524668.97977500,4535,14.09603000,1461177.13422600,0
2025-05-09 07:58:00,103648.13,103729.46,103648.13,103729.45,92.68975,1746777539999,9610943.55762100,5242,28.79439000,2985577.08030050,0
2025-05-09 07:59:00,103729.46,103738.62,103628.76,103628.77,117.17328,1746777599999,12148777.75115320,5107,19.43243000,2014659.87188830,0
2025-05-09 08:00:00,103628.76,103666.38,103349.29,103665.94,181.79416,1746777659999,18825618.78125730,7956,42.99948000,4454343.37225900,0
2025-05-09 08:01:00,103665.95,103692.82,103621.11,103621.12,39.34703,1746777719999,4078787.11423350,3654,13.46423000,1395750.23751310,0
2025-05-09 08:02:00,103621.12,103690.49,103621.11,103680.0,38.06862,1746777779999,3946590.31144370,3294,19.78196000,2050782.43855420,0
2025-05-09 08:03:00,103680.0,103719.45,103679.99,103680.0,26.04552,1746777839999,2700895.33955710,2377,14.09347000,1461420.87332900,0
2025-05-09 08:04:00,103680.01,103697.89,103636.09,103643.66,20.30569,1746777899999,2105178.82848080,3790,6.76579000,701390.04832880,0
2025-05-09 08:05:00,103643.65,103659.99,103630.33,103659.99,26.27316,1746777959999,2722968.83403910,1600,15.52821000,1609306.28833590,0
2025-05-09 08:06:00,103660.0,103660.0,103645.0,103645.01,10.53467,1746778019999,1091886.35183140,790,7.83663000,812237.17451340,0
2025-05-09 08:07:00,103645.0,103645.01,103571.42,103576.2,35.26472,1746778079999,3653008.54456030,3807,23.75907000,2461018.84891190,0
2025-05-09 08:08:00,103576.2,103586.18,103545.01,103586.17,17.8831,1746778139999,1851984.20198710,4435,8.77711000,908980.09045640,0
2025-05-09 08:09:00,103586.18,103607.4,103576.08,103607.4,15.04152,1746778199999,1558152.58792190,2285,10.33240000,1070345.09740950,0
2025-05-09 08:10:00,103607.4,103681.13,103595.3,103681.13,24.1191,1746778259999,2499463.90083410,3699,19.05455000,1974684.57075840,0
2025-05-09 08:11:00,103681.12,103681.13,103510.16,103550.97,41.05942,1746778319999,4252200.10787710,5819,12.45798000,1290098.91513690,0
2025-05-09 08:12:00,103550.97,103598.64,103550.97,103569.69,17.43522,1746778379999,1805880.56640780,3208,9.38772000,972344.23455960,0
2025-05-09 08:13:00,103569.68,103569.69,103408.4,103439.8,110.64477,1746778439999,11449912.84917690,4581,7.97600000,825340.07783330,0
2025-05-09 08:14:00,103439.79,103526.07,103385.33,103523.33,43.91922,1746778499999,4543522.58743920,5749,27.84625000,2880626.06750270,0
2025-05-09 08:15:00,103523.33,103592.12,103523.33,103592.12,19.52258,1746778559999,2021593.59141040,4275,13.47520000,1395407.47871170,0
2025-05-09 08:16:00,103592.11,103597.3,103566.94,103566.94,12.53627,1746778619999,1298610.98755320,1722,7.07384000,732777.83297030,0
2025-05-09 08:17:00,103566.94,103566.94,103504.47,103526.73,26.72338,1746778679999,2766607.26960890,4819,11.93318000,1235394.66458350,0
2025-05-09 08:18:00,103526.72,103564.13,103526.72,103563.88,15.60932,1746778739999,1616430.40227260,2589,12.65762000,1310747.50397230,0
2025-05-09 08:19:00,103563.88,103574.72,103554.26,103574.72,14.38039,1746778799999,1489279.83029700,1351,6.49025000,672163.43420010,0
2025-05-09 08:20:00,103574.72,103659.54,103574.71,103659.54,14.31215,1746778859999,1482935.62023310,3255,11.19282000,1159722.12073020,0
