Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-12 12:00:00,72023.82,72061.1,72023.82,72036.21,38.07066,1710244859999,2742733.08810460,2789,24.52555000,1766868.90974430,0
2024-03-12 12:01:00,72036.21,72085.88,72036.21,72085.88,19.07244,1710244919999,1374347.30181900,1568,16.16568000,1164882.68992610,0
2024-03-12 12:02:00,72085.88,72121.1,72085.87,72121.1,18.75526,1710244979999,1352254.40764170,947,15.77765000,1137585.91923710,0
2024-03-12 12:03:00,72121.1,72144.14,72105.39,72105.4,60.9304,1710245039999,4394910.07038620,3020,17.84802000,1287418.61989510,0
2024-03-12 12:04:00,72105.4,72125.05,72099.81,72112.33,39.66883,1710245099999,2860516.57320560,3285,25.37939000,1829994.09593250,0
2024-03-12 12:05:00,72112.34,72125.04,72112.33,72116.01,13.74705,1710245159999,991389.43083540,783,9.08010000,654826.05452130,0
2024-03-12 12:06:00,72116.01,72116.01,72021.1,72021.1,40.41769,1710245219999,2913031.12745670,2929,8.87159000,639424.28195730,0
2024-03-12 12:07:00,72021.11,72021.11,71884.07,71917.32,46.90975,1710245279999,3374475.64806830,3510,18.25357000,1312646.54112670,0
2024-03-12 12:08:00,71917.33,72018.23,71900.0,71988.01,46.55264,1710245339999,3350332.08128280,1911,22.36879000,1609593.28407100,0
2024-03-12 12:09:00,71988.01,71999.27,71937.65,71961.09,24.02009,1710245399999,1728743.27186510,1290,11.06832000,796617.46425100,0
2024-03-12 12:10:00,71961.09,71972.0,71908.69,71961.1,69.3132,1710245459999,4986604.30143060,2078,30.42944000,2189133.83062380,0
2024-03-12 12:11:00,71961.1,71967.3,71929.4,71929.41,39.7107,1710245519999,2857401.06660050,3997,13.01436000,936451.81056390,0
2024-03-12 12:12:00,71929.4,71959.99,71922.38,71940.02,20.17588,1710245579999,1451467.00637500,1285,12.37167000,889991.30075660,0
2024-03-12 12:13:00,71940.01,71941.1,71916.01,71937.55,19.57921,1710245639999,1408327.38389470,1269,8.59357000,618122.41403400,0
2024-03-12 12:14:00,71937.54,71959.19,71929.69,71929.7,19.71914,1710245699999,1418624.16771960,1009,7.80050000,561194.27355450,0
2024-03-12 12:15:00,71929.69,71941.74,71792.4,71800.0,110.43112,1710245759999,7935326.05341340,4567,34.68881000,2491931.65542750,0
2024-03-12 12:16:00,71800.0,71823.19,71738.88,71805.99,68.06446,1710245819999,4885408.02326420,2795,31.42202000,2255391.75601870,0
2024-03-12 12:17:00,71805.99,71850.71,71781.11,71850.7,66.11572,1710245879999,4747861.06377560,3263,43.26721000,3106960.49397450,0
2024-03-12 12:18:00,71850.7,71912.0,71850.0,71884.11,75.00662,1710245939999,5391655.88455600,4174,51.89570000,3730051.78803230,0
2024-03-12 12:19:00,71884.11,71910.69,71884.11,71891.26,26.99724,1710245999999,1941150.52572920,1933,10.68065000,767921.95453530,0
2024-03-12 12:20:00,71891.25,71923.79,71888.0,71888.01,34.408,1710246059999,2473932.36897750,3964,16.65166000,1197258.63154940,0
2024-03-12 12:21:00,71888.0,71901.19,71874.0,71874.0,23.04401,1710246119999,1656671.88417680,1408,8.05587000,579147.13374600,0
2024-03-12 12:22:00,71874.0,71888.0,71870.0,71872.01,25.91468,1710246179999,1862820.20969850,1615,9.85348000,708275.84434300,0
2024-03-12 12:23:00,71872.0,71872.01,71770.0,71798.53,36.63609,1710246239999,2631273.63236470,1577,14.87504000,1068253.69975570,0
2024-03-12 12:24:00,71798.53,71800.0,71671.95,71671.95,62.95984,1710246299999,4515940.86652630,2959,21.04449000,1509402.44520490,0
2024-03-12 12:25:00,71671.95,71760.0,71641.1,71725.76,53.40633,1710246359999,3828738.26399390,4539,29.73423000,2131829.83225040,0
2024-03-12 12:26:00,71725.75,71735.94,71684.0,71684.01,22.75743,1710246419999,1631880.34247590,1537,10.29345000,738141.78437570,0
2024-03-12 12:27:00,71684.01,71684.02,71643.99,71649.14,39.81503,1710246479999,2852924.66419090,4497,20.13984000,1443061.33405140,0
2024-03-12 12:28:00,71649.15,71660.45,71576.0,71660.44,66.72526,1710246539999,4778380.57464260,3260,31.28839000,2240617.85406660,0
2024-03-12 12:29:00,71660.44,71680.0,71614.09,71628.53,54.95143,1710246599999,3937032.08858600,4525,17.36377000,1244024.11692230,0
2024-03-12 12:30:00,71628.52,71936.86,71470.0,71866.22,315.78998,1710246659999,22620951.39956130,15827,137.36000000,9842583.52743430,0
2024-03-12 12:31:00,71866.22,72000.0,71670.83,71881.56,202.96706,1710246719999,14583400.71738510,9899,128.63776000,9243301.41738210,0
2024-03-12 12:32:00,71881.57,72294.17,71821.1,72261.98,308.04701,1710246779999,22194935.19172200,16898,155.29335000,11190110.51556110,0
2024-03-12 12:33:00,72261.98,72285.47,71834.05,71941.09,156.29902,1710246839999,11259996.51673340,11003,76.20692000,5489821.83656050,0
2024-03-12 12:34:00,71941.09,72080.33,71941.09,71986.79,123.27402,1710246899999,8877780.56019080,6054,67.98759000,4896040.07169070,0
2024-03-12 12:35:00,71986.8,72099.49,71950.0,72089.33,65.11689,1710246959999,4690085.40867230,3946,36.43284000,2623968.02577820,0
2024-03-12 12:36:00,72089.33,72117.4,71952.01,71991.92,70.18973,1710247019999,5055433.17645310,6148,37.84021000,2725419.88524400,0
2024-03-12 12:37:00,71991.92,72039.99,71945.85,71999.72,44.9854,1710247079999,3238810.15008880,5088,21.09065000,1518379.77453880,0
2024-03-12 12:38:00,71999.73,71999.73,71850.0,71874.19,60.75287,1710247139999,4370926.63298330,4231,23.47589000,1689209.79045610,0
2024-03-12 12:39:00,71874.2,71995.31,71874.19,71995.18,47.19581,1710247199999,3394609.69474890,4629,27.14450000,1952415.08582350,0
2024-03-12 12:40:00,71995.17,72080.03,71958.41,72062.81,58.40417,1710247259999,4206751.11914160,6802,26.78971000,1929440.02857480,0
2024-03-12 12:41:00,72062.81,72077.98,72014.96,72014.97,59.44451,1710247319999,4283012.96289460,4217,31.32521000,2256813.24125650,0
2024-03-12 12:42:00,72014.96,72128.01,71995.38,72118.18,80.70433,1710247379999,5815342.70974390,2433,48.07239000,3464072.14486380,0
2024-03-12 12:43:00,72118.17,72216.05,72118.17,72170.13,72.93172,1710247439999,5264016.23423050,3458,45.73102000,3300576.14123350,0
2024-03-12 12:44:00,72170.14,72181.45,72069.99,72069.99,54.37479,1710247499999,3923008.94714270,1853,23.84924000,1720537.10540950,0
2024-03-12 12:45:00,72069.99,72182.25,72069.99,72150.23,66.83651,1710247559999,4822287.12734060,2611,38.16275000,2753313.94514290,0
2024-03-12 12:46:00,72150.23,72150.23,72097.96,72097.98,46.26917,1710247619999,3337035.82560560,1607,23.56266000,1699293.26233470,0
2024-03-12 12:47:00,72097.97,72129.89,72050.0,72050.0,50.83889,1710247679999,3665658.42041860,2261,25.94863000,1871049.29207720,0
2024-03-12 12:48:00,72050.0,72077.19,71961.56,71996.9,49.55019,1710247739999,3567795.96800060,2884,18.48603000,1330981.95699510,0
2024-03-12 12:49:00,71996.9,72070.73,71988.0,72045.56,51.24797,1710247799999,3691603.59319180,2153,26.87477000,1935712.17543410,0
2024-03-12 12:50:00,72045.56,72100.0,72010.0,72084.04,41.66625,1710247859999,3002692.91140810,1799,25.56882000,1842697.98503770,0
2024-03-12 12:51:00,72084.04,72084.04,72021.1,72046.18,40.42153,1710247919999,2912038.48029870,2096,21.75271000,1567048.09893780,0
2024-03-12 12:52:00,72046.18,72116.19,72038.31,72116.18,32.15142,1710247979999,2317528.58584640,1570,23.84928000,1719049.69139920,0
2024-03-12 12:53:00,72116.18,72158.51,72078.06,72078.06,49.30154,1710248039999,3556209.73202570,2458,32.37221000,2335142.47980060,0
2024-03-12 12:54:00,72078.07,72099.13,72047.75,72066.53,49.83308,1710248099999,3591246.12674600,2835,28.27924000,2037816.40754380,0
2024-03-12 12:55:00,72066.53,72121.1,72066.53,72100.69,44.20328,1710248159999,3187105.90498100,1758,30.78309000,2219426.72990090,0
2024-03-12 12:56:00,72100.69,72128.69,72084.0,72112.94,29.77669,1710248219999,2147211.31923150,1889,15.29271000,1102733.55245780,0
2024-03-12 12:57:00,72112.93,72193.97,72104.0,72193.97,47.70759,1710248279999,3442179.82520630,1978,33.70711000,2432110.06123770,0
2024-03-12 12:58:00,72193.97,72212.76,72156.0,72212.76,55.94392,1710248339999,4038369.66096790,1770,38.52302000,2780822.26733310,0
2024-03-12 12:59:00,72212.75,72226.0,72193.18,72193.19,32.90585,1710248399999,2376150.11627440,1716,14.23790000,1028143.43825480,0
2024-03-12 13:00:00,72193.18,72230.43,72128.37,72128.37,43.07333,1710248459999,3109548.69757990,2267,16.76659000,1210581.43325610,0
2024-03-12 13:01:00,72128.38,72169.6,72104.0,72158.17,23.96254,1710248519999,1728311.04080670,1581,12.90345000,930627.14188210,0
2024-03-12 13:02:00,72158.17,72161.51,72121.11,72128.2,40.53772,1710248579999,2924255.88201670,1590,17.98514000,1297356.44028730,0
2024-03-12 13:03:00,72128.2,72128.21,72027.56,72059.19,42.50053,1710248639999,3062852.99588540,1951,13.41516000,966676.64112340,0
2024-03-12 13:04:00,72059.19,72059.19,72001.1,72043.69,37.37481,1710248699999,2692097.98648920,2122,13.83068000,996145.30791610,0
2024-03-12 13:05:00,72043.68,72077.7,71993.05,71993.05,34.67869,1710248759999,2498250.48782390,2511,13.14858000,947303.73491180,0
2024-03-12 13:06:00,71993.06,72007.68,71941.1,71986.81,35.38459,1710248819999,2546921.09514350,1665,20.46368000,1472910.33601240,0
2024-03-12 13:07:00,71986.8,72063.91,71972.0,72055.42,50.03359,1710248879999,3602564.60034990,2393,28.61345000,2060237.51984890,0
2024-03-12 13:08:00,72055.77,72091.46,72011.62,72028.92,61.38086,1710248939999,4422768.85520210,2700,25.10224000,1808789.19424950,0
2024-03-12 13:09:00,72028.91,72123.05,72028.91,72095.99,59.47208,1710248999999,4287102.34890530,2222,36.47892000,2629395.33308860,0
2024-03-12 13:10:00,72095.99,72140.0,72080.0,72140.0,48.32239,1710249059999,3484537.73956870,1623,28.85142000,2080331.40661000,0
2024-03-12 13:11:00,72139.99,72200.0,72118.57,72189.09,45.43699,1710249119999,3278638.35975370,2266,25.42943000,1834785.70294000,0
2024-03-12 13:12:00,72189.09,72244.0,72164.0,72242.7,44.83459,1710249179999,3237366.52571710,2079,26.33756000,1901659.45573750,0
2024-03-12 13:13:00,72242.7,72244.17,72203.42,72244.17,56.05883,1710249239999,4048658.94636960,1880,30.97441000,2236868.43867280,0
2024-03-12 13:14:00,72244.17,72262.88,72232.44,72262.87,44.77641,1710249299999,3234901.63781990,1898,26.53425000,1917005.77966460,0
2024-03-12 13:15:00,72262.87,72295.0,72212.0,72241.49,50.82287,1710249359999,3672406.83327740,2463,29.01721000,2096620.93972240,0
2024-03-12 13:16:00,72241.48,72252.0,72152.0,72207.99,42.04481,1710249419999,3035850.75520960,1717,17.15378000,1238439.57126010,0
2024-03-12 13:17:00,72208.0,72208.0,72111.17,72115.99,32.85019,1710249479999,2370451.27487720,1962,11.77193000,849503.73419230,0
2024-03-12 13:18:00,72115.99,72154.89,72028.91,72133.22,53.30709,1710249539999,3842566.37846930,2723,24.42206000,1760526.47170980,0
2024-03-12 13:19:00,72133.21,72133.22,72073.57,72094.33,46.72148,1710249599999,3368392.11626970,1982,12.22205000,881076.93103740,0
2024-03-12 13:20:00,72094.33,72142.42,72094.32,72113.24,28.71546,1710249659999,2070838.38300240,1740,20.62227000,1487143.69227800,0
2024-03-12 13:21:00,72113.24,72183.02,72113.24,72175.99,31.26031,1710249719999,2255067.99000100,1410,22.13664000,1596955.12428560,0
2024-03-12 13:22:00,72176.0,72176.0,72147.53,72151.36,31.04068,1710249779999,2240075.93760210,1172,11.89171000,858148.28203280,0
2024-03-12 13:23:00,72151.35,72172.77,72125.99,72125.99,26.15291,1710249839999,1887015.78690600,1288,14.01408000,1011153.26150260,0
2024-03-12 13:24:00,72125.99,72167.31,72117.69,72167.3,24.47598,1710249899999,1765937.91317630,1126,10.14632000,731927.47058640,0
2024-03-12 13:25:00,72167.3,72260.0,72167.3,72240.0,50.76402,1710249959999,3666905.20254670,1669,35.16786000,2540180.69484290,0
2024-03-12 13:26:00,72240.01,72285.94,72240.0,72271.7,40.01356,1710250019999,2891511.26049320,1809,17.59335000,1271378.80291010,0
2024-03-12 13:27:00,72271.7,72273.84,72238.76,72262.15,25.3139,1710250079999,1829165.84662080,1787,15.04098000,1086821.85143680,0
2024-03-12 13:28:00,72262.14,72300.72,72256.64,72296.09,89.2607,1710250139999,6452138.88913340,2537,53.12471000,3840132.86397900,0
2024-03-12 13:29:00,72296.09,72306.9,72282.69,72282.7,31.56352,1710250199999,2282047.95806820,1347,19.95620000,1442834.14331720,0
2024-03-12 13:30:00,72282.69,72316.06,72214.67,72308.0,60.00815,1710250259999,4336874.56227540,3056,38.48821000,2781691.68843710,0
2024-03-12 13:31:00,72308.0,72333.02,72195.12,72252.26,49.25083,1710250319999,3559983.88745970,2605,22.15252000,1601267.92145900,0
2024-03-12 13:32:00,72252.26,72298.13,72221.11,72272.22,41.04261,1710250379999,2965981.55415070,2103,20.52473000,1483225.40809360,0
2024-03-12 13:33:00,72272.22,72272.23,72230.88,72264.19,37.62797,1710250439999,2718703.85136100,1594,17.60245000,1271763.87219970,0
2024-03-12 13:34:00,72264.19,72279.64,72235.17,72278.24,35.87697,1710250499999,2592211.44247830,2295,18.79084000,1357682.26123000,0
2024-03-12 13:35:00,72278.25,72278.25,72083.5,72116.77,57.44209,1710250559999,4145900.12690790,2836,17.66803000,1274802.48388730,0
2024-03-12 13:36:00,72116.76,72123.58,72050.0,72083.98,37.51774,1710250619999,2704530.28998610,2164,19.65133000,1416503.46109100,0
2024-03-12 13:37:00,72083.99,72119.68,72044.78,72044.79,41.96758,1710250679999,3025160.32738100,1402,17.14893000,1236201.80935860,0
2024-03-12 13:38:00,72044.78,72070.65,71949.94,71960.88,40.84346,1710250739999,2941339.79704360,2598,16.08697000,1158580.00014860,0
2024-03-12 13:39:00,71960.88,71960.89,71813.22,71825.1,117.03189,1710250799999,8412181.70155520,4510,49.34635000,3546622.65823520,0
2024-03-12 13:40:00,71825.09,71924.19,71825.09,71874.61,84.10525,1710250859999,6045505.28463430,2367,44.95746000,3231428.91469190,0
2024-03-12 13:41:00,71874.61,71888.51,71800.0,71800.01,68.35005,1710250919999,4911281.10669940,2429,22.82318000,1639846.79514510,0
2024-03-12 13:42:00,71800.0,71919.27,71800.0,71905.08,56.13999,1710250979999,4034830.56001010,2260,28.86387000,2074161.61979610,0
2024-03-12 13:43:00,71905.09,71913.88,71850.0,71868.58,34.42356,1710251039999,2474453.94224700,1563,16.57706000,1191492.56694720,0
2024-03-12 13:44:00,71868.59,71905.04,71821.51,71821.51,34.60094,1710251099999,2486569.38943940,1261,17.48073000,1256179.24799520,0
2024-03-12 13:45:00,71821.51,71856.0,71704.56,71724.75,121.64139,1710251159999,8731537.76463890,3913,46.95530000,3369927.15002810,0
2024-03-12 13:46:00,71724.75,71806.32,71716.25,71793.34,88.07775,1710251219999,6321740.61156520,2190,48.48511000,3479758.85849870,0
2024-03-12 13:47:00,71793.34,71910.0,71757.69,71852.57,57.06653,1710251279999,4100166.19198810,2766,31.26359000,2246007.93968220,0
2024-03-12 13:48:00,71852.56,72011.15,71852.56,71998.1,43.43734,1710251339999,3125124.99888300,2523,34.29558000,2467322.96053400,0
2024-03-12 13:49:00,71998.1,72050.0,71982.94,72040.46,43.65433,1710251399999,3143880.37137750,2188,19.92703000,1435043.30573920,0
2024-03-12 13:50:00,72040.47,72226.21,71985.3,72226.2,71.30314,1710251459999,5139352.99864150,5093,44.78800000,3228231.58117530,0
2024-03-12 13:51:00,72226.2,72270.0,72135.62,72168.32,114.19043,1710251519999,8244291.70601530,5988,58.25034000,4205178.34807890,0
2024-03-12 13:52:00,72168.31,72221.1,72141.25,72181.11,77.60705,1710251579999,5602170.18135840,2897,40.58647000,2929508.43676140,0
2024-03-12 13:53:00,72181.11,72200.0,72146.6,72155.58,42.28774,1710251639999,3051747.16953670,1952,22.70761000,1638715.05228640,0
2024-03-12 13:54:00,72155.57,72225.73,72155.57,72192.0,83.53072,1710251699999,6031511.71004820,2077,47.55841000,3433892.63033980,0
2024-03-12 13:55:00,72191.99,72222.0,72171.07,72171.07,30.13783,1710251759999,2175902.98080340,2577,13.29426000,959824.49003290,0
2024-03-12 13:56:00,72171.07,72180.0,72128.17,72137.32,38.60921,1710251819999,2785796.49423470,2529,16.05987000,1158720.78651550,0
2024-03-12 13:57:00,72137.33,72228.74,72137.32,72228.72,62.29959,1710251879999,4497555.70469610,2371,36.76844000,2654192.40205960,0
2024-03-12 13:58:00,72228.72,72270.79,72216.01,72233.05,50.10177,1710251939999,3619300.39473290,2114,30.90919000,2232897.86891170,0
2024-03-12 13:59:00,72233.04,72299.0,72215.0,72293.8,51.37955,1710251999999,3712698.66747370,2323,31.59579000,2283126.17090910,0
2024-03-12 14:00:00,72293.81,72299.0,72240.0,72254.33,50.12469,1710252059999,3622349.53414320,2226,23.17325000,1674500.88016180,0
2024-03-12 14:01:00,72254.33,72264.69,72178.11,72264.69,57.93484,1710252119999,4184580.45965960,2274,35.81713000,2587186.55938910,0
2024-03-12 14:02:00,72264.68,72350.0,72206.06,72350.0,58.28719,1710252179999,4212621.26977930,2974,41.80850000,3021893.43935870,0
2024-03-12 14:03:00,72349.99,72433.0,72295.92,72432.99,116.15234,1710252239999,8405644.69859130,3886,89.86164000,6503777.27228430,0
2024-03-12 14:04:00,72432.99,72536.5,72382.99,72536.49,186.10622,1710252299999,13485316.52541230,5809,145.41589000,10537365.95637480,0
2024-03-12 14:05:00,72536.49,72666.0,72536.49,72646.82,200.99328,1710252359999,14592893.07147040,6538,133.47615000,9691019.99800180,0
2024-03-12 14:06:00,72646.83,72852.0,72625.3,72851.99,257.591274,1710252419999,18737443.36107174,9899,180.76018400,13149364.77796360,0
2024-03-12 14:07:00,72851.99,73000.0,72708.33,72807.99,565.475617,1710252479999,41222631.81834184,19136,353.90485900,25801074.43639022,0
2024-03-12 14:08:00,72807.99,72850.97,72581.85,72581.85,168.02985,1710252539999,12218305.98868510,7069,89.01866000,6472819.13116920,0
2024-03-12 14:09:00,72581.85,72581.86,71778.76,72063.98,586.60117,1710252599999,42302814.12256780,32908,261.19731000,18833761.23266240,0
2024-03-12 14:10:00,72063.99,72286.62,71950.01,72256.22,253.40093,1710252659999,18265883.66542550,9307,129.84272000,9359612.14978070,0
2024-03-12 14:11:00,72256.23,72269.96,71931.51,72032.64,138.74033,1710252719999,9997306.94495780,6786,67.96660000,4896333.01898060,0
2024-03-12 14:12:00,72032.64,72127.99,71936.0,71995.58,105.88993,1710252779999,7627224.72711750,3588,58.40353000,4207484.97029400,0
2024-03-12 14:13:00,71995.59,72008.02,71712.0,71913.32,211.63509,1710252839999,15207772.14173950,8470,78.26743000,5623668.16153290,0
2024-03-12 14:14:00,71913.33,71913.33,71750.0,71765.92,123.46515,1710252899999,8865167.07190990,4320,53.19367000,3819116.55544940,0
2024-03-12 14:15:00,71765.91,71956.88,71757.81,71876.0,150.07258,1710252959999,10788500.79747620,3429,88.52890000,6364072.28850830,0
2024-03-12 14:16:00,71876.01,71914.39,71844.78,71908.01,58.6775,1710253019999,4217684.72306640,2108,35.71386000,2567015.70885350,0
2024-03-12 14:17:00,71908.01,72022.86,71856.0,71856.01,96.48899,1710253079999,6942844.00032980,3891,48.73177000,3506473.13894880,0
2024-03-12 14:18:00,71856.01,71856.01,71620.0,71728.44,204.60171,1710253139999,14673687.17141190,6119,67.23629000,4822543.96202020,0
2024-03-12 14:19:00,71728.44,71861.1,71667.52,71860.0,119.05695,1710253199999,8544739.80216390,4322,66.68797000,4786275.31385150,0
2024-03-12 14:20:00,71860.0,71870.0,71750.0,71767.65,138.10904,1710253259999,9916007.67458890,3539,74.46243000,5345426.84444530,0
2024-03-12 14:21:00,71767.65,71845.95,71736.78,71841.84,121.83457,1710253319999,8748193.15785340,2787,76.81621000,5515521.46825520,0
2024-03-12 14:22:00,71841.85,71936.07,71807.81,71901.1,90.61304,1710253379999,6511761.73450990,4816,38.91776000,2797049.99087720,0
2024-03-12 14:23:00,71901.1,71968.0,71861.11,71941.09,79.72392,1710253439999,5733261.75787820,3400,46.66191000,3355525.90092260,0
2024-03-12 14:24:00,71941.1,72029.01,71921.28,72029.0,45.90409,1710253499999,3303068.39402650,3101,23.65175000,1702077.85148270,0
2024-03-12 14:25:00,72029.01,72168.0,72029.0,72127.99,116.68114,1710253559999,8412971.39671260,9697,64.24523000,4631963.63760710,0
2024-03-12 14:26:00,72127.99,72133.13,72044.01,72044.03,48.55598,1710253619999,3500955.73596860,3091,27.18340000,1959982.17495180,0
